,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
14330,90,138,29/01/2021 16:48,51,-1,1000,51867,6421,15857,140694,1462,2161,55414,238807,906049,13,4739,52186,238803,814922,84225,3,392,2388,1000,3901,232824,206,119,F150
14331,90,139,29/01/2021 16:48,15,-1,1000,51867,64263,158966,140065,1462,2161,55354,238801,906722,13,4727,52185,238801,815596,83785,3,391,2388,1000,389,233302,206,118,F150
14332,90,140,29/01/2021 16:48,-18,-2,1000,51867,64187,159095,140973,1462,2161,55428,238803,907158,13,4719,52232,238804,81561,84168,3,393,2388,1000,3886,234101,206,117,F150
14333,90,141,29/01/2021 16:48,-26,3,1000,51867,64268,158431,13997,1462,2161,55396,238804,907453,13,4727,52232,238801,815178,84375,3,393,2388,1000,3909,233541,206,116,F150
14334,90,142,29/01/2021 16:48,14,-1,1000,51867,64238,158655,139729,1462,2161,55438,238801,906635,13,4723,5223,238805,815132,84259,3,392,2388,1000,3896,23313,206,115,F150
14335,90,143,29/01/2021 16:48,4,-3,1000,51867,64264,158909,140954,1462,2161,55333,23880,907664,13,4729,52156,238806,814732,8382,3,393,2388,1000,3883,233472,206,114,F150
14336,90,144,29/01/2021 16:48,2,-1,1000,51867,64267,158624,140979,1462,2161,55416,238797,907667,13,4744,52205,238803,814999,842,3,393,2388,1000,389,231925,206,113,F150
14337,90,145,29/01/2021 16:48,-42,3,1000,51867,64241,158903,140287,1462,2161,55416,238804,907263,13,474,52159,238801,815495,8424,3,392,2388,1000,3897,235608,206,112,F150
14338,90,146,29/01/2021 16:48,-15,-3,1000,51867,64245,158295,140659,1462,2161,55401,238804,908132,13,4748,52254,23880,815467,84204,3,393,2388,1000,3878,234237,206,111,F150
14339,90,147,29/01/2021 16:48,-1,4,1000,51867,64258,159092,13982,1462,2161,55437,23880,90686,13,4749,52155,238805,81548,84357,3,392,2388,1000,3879,233823,206,110,F150
14340,90,148,29/01/2021 16:48,-25,-2,1000,51867,64211,158874,140102,1462,2161,55376,238801,907392,13,4719,52181,238798,815383,84408,3,393,2388,1000,3893,233176,206,109,F150
14341,90,149,29/01/2021 16:48,-26,3,1000,51867,64243,159333,140179,1462,2161,55367,238803,907341,13,4748,52242,238801,814743,84006,3,393,2388,1000,3884,234201,206,108,F150
14342,90,150,29/01/2021 16:48,-17,2,1000,51867,64254,159357,139754,1462,2161,55471,238803,906566,13,4716,52173,238806,815231,84226,3,391,2388,1000,3896,233693,206,107,F150
14343,90,151,29/01/2021 16:48,-52,-1,1000,51867,64176,158301,140773,1462,2161,55297,238796,907932,13,472,52158,238808,815154,84084,3,392,2388,1000,3894,233413,206,106,F150
14344,90,152,29/01/2021 16:48,42,-1,1000,51867,64199,158892,139929,1462,2161,55361,23880,907584,13,4719,52206,238809,81573,84139,3,391,2388,1000,3872,232825,206,105,F150
14345,90,153,29/01/2021 16:48,-4,-4,1000,51867,64266,158377,139815,1462,2161,55389,238803,907295,13,4718,52206,238806,815393,83909,3,392,2388,1000,3909,232993,206,104,F150
14346,90,154,29/01/2021 16:48,-17,-5,1000,51867,64233,15883,140554,1462,2161,55353,238799,907485,13,4738,52162,238806,815888,84026,3,392,2388,1000,3903,234087,206,103,F150
14347,90,155,29/01/2021 16:48,-5,-5,1000,51867,64218,159206,140668,1462,2161,55393,238808,907314,13,4751,52211,238803,815449,8385,3,394,2388,1000,3882,233431,206,102,F150
14348,90,156,29/01/2021 16:48,-41,-4,1000,51867,64256,15788,140357,1462,2161,55304,238806,907489,13,4737,52177,238803,815031,8406,3,392,2388,1000,3891,233547,206,101,F150
14349,90,157,29/01/2021 16:48,-1,1,1000,51867,64236,15901,140574,1462,2161,55446,238801,90716,13,4743,52228,238806,815332,84423,3,393,2388,1000,3888,233745,206,100,F150
14350,90,158,29/01/2021 16:48,7,-4,1000,51867,64285,158484,140072,1462,2161,55405,238804,907789,13,4735,52137,238798,815697,84266,3,393,2388,1000,3866,232651,206,99,F150
14351,90,159,29/01/2021 16:48,12,-1,1000,51867,6426,159074,140392,1462,2161,55367,238803,908572,13,4724,5213,238804,814974,83938,3,391,2388,1000,3877,23321,206,98,F150
14352,90,160,29/01/2021 16:48,-6,-4,1000,51867,6426,159217,14001,1462,2161,55329,238805,906885,13,4751,52193,23880,814953,84423,3,393,2388,1000,3888,233556,206,97,F150
14353,90,161,29/01/2021 16:48,24,-4,1000,51867,64265,15838,140189,1462,2161,55365,238806,907042,13,4732,52197,238805,815284,84416,3,393,2388,1000,3874,23256,206,96,F150
14354,90,162,29/01/2021 16:48,-3,4,1000,51867,64258,158176,140908,1462,2161,55429,238804,906744,13,474,52167,238804,81593,84419,3,393,2388,1000,3892,231409,206,95,F150
14355,90,163,29/01/2021 16:48,-22,3,1000,51867,64252,158873,139892,1462,2161,55418,238804,907519,13,4752,52217,238802,815495,84324,3,392,2388,1000,3897,233316,206,94,F150
14356,90,164,29/01/2021 16:48,-4,1,1000,51867,64244,158491,141184,1462,2161,55361,238807,907658,13,4749,52191,238803,815361,84353,3,392,2388,1000,3893,233248,206,93,F150
14357,90,165,29/01/2021 16:48,8,-2,1000,51867,64213,159247,141082,1462,2161,55391,238803,90794,13,4747,52193,238803,815605,84545,3,393,2388,1000,3891,232659,206,92,F150
14358,90,166,29/01/2021 16:48,-3,4,1000,51867,64286,158419,140464,1462,2161,55382,238804,907367,13,4748,5216,238808,81534,84626,3,393,2388,1000,3863,233481,206,91,F150
14359,90,167,29/01/2021 16:48,-1,-1,1000,51867,64327,158914,140257,1462,2161,55395,238802,907881,13,475,52179,238806,816068,83928,3,393,2388,1000,3896,233096,206,90,F150
14360,90,168,29/01/2021 16:48,2,-1,1000,51867,64203,158841,140915,1462,2161,55356,238798,907852,13,4741,52186,23880,815737,83855,3,392,2388,1000,3889,233257,206,89,F150
14361,90,169,29/01/2021 16:48,3,-2,1000,51867,64188,159544,140389,1462,2161,55353,238804,907705,13,473,5215,23880,815999,84354,3,395,2388,1000,3882,233848,206,88,F150
14362,90,170,29/01/2021 16:48,-6,2,1000,51867,64232,158788,140117,1462,2161,55365,238801,908121,13,4758,52163,238797,815829,84582,3,393,2388,1000,3901,233935,206,87,F150
14363,90,171,29/01/2021 16:48,-34,-4,1000,51867,64268,158208,140494,1462,2161,55407,238803,908149,13,4734,52161,23880,815782,83965,3,394,2388,1000,3899,233385,206,86,F150
14364,90,172,29/01/2021 16:48,-33,1,1000,51867,64246,158567,140341,1462,2161,55393,238803,907596,13,4756,52179,238808,815854,84116,3,393,2388,1000,3903,233239,206,85,F150
14365,90,173,29/01/2021 16:48,-24,-1,1000,51867,64333,158891,140759,1462,2161,55487,238802,907573,13,4767,52153,238801,816044,83979,3,393,2388,1000,3888,23264,206,84,F150
14366,90,174,29/01/2021 16:48,27,4,1000,51867,64236,159069,140219,1462,2161,55364,238805,908272,13,4726,52166,23880,815452,8418,3,393,2388,1000,3895,233155,206,83,F150
14367,90,175,29/01/2021 16:48,2,1,1000,51867,64354,15885,140488,1462,2161,55361,238809,908097,13,4763,52099,238803,815814,84212,3,393,2388,1000,3894,2335,206,82,F150
14368,90,176,29/01/2021 16:48,19,3,1000,51867,64295,158758,14011,1462,2161,55308,238804,907711,13,4748,52176,238804,815768,84642,3,393,2388,1000,3903,232688,206,81,F150
14369,90,177,29/01/2021 16:48,-1,-1,1000,51867,64256,158842,141171,1462,2161,55429,238808,908637,13,4759,52147,23881,816036,84024,3,392,2388,1000,389,23335,206,80,F150
14370,90,178,29/01/2021 16:48,-11,1,1000,51867,64303,158658,140451,1462,2161,55403,238802,90792,13,4733,5215,238802,815907,84498,3,392,2388,1000,3886,233301,206,79,F150
14371,90,179,29/01/2021 16:48,3,3,1000,51867,64243,158581,140782,1462,2161,55367,238803,908521,13,4724,52114,238808,816231,84591,3,394,2388,1000,3888,233443,206,78,F150
14372,90,180,29/01/2021 16:48,17,3,1000,51867,64248,159123,14105,1462,2161,55352,238806,908373,13,4747,52209,238805,81564,84125,3,393,2388,1000,3899,232328,206,77,F150
14373,90,181,29/01/2021 16:48,34,-3,1000,51867,64278,158646,140518,1462,2161,5531,238804,907677,13,4761,52159,238804,816448,83831,3,395,2388,1000,3888,234503,206,76,F150
14374,90,182,29/01/2021 16:48,-48,0,1000,51867,64209,158874,140895,1462,2161,55359,238806,908945,13,4743,52175,238802,81598,84192,3,394,2388,1000,3893,233189,206,75,F75
14375,90,183,29/01/2021 16:48,9,-5,1000,51867,64269,15927,140983,1462,2161,55429,238803,908544,13,4743,52208,238804,816944,84709,3,394,2388,1000,3871,233477,206,74,F75
14376,90,184,29/01/2021 16:48,9,3,1000,51867,64305,158583,141161,1462,2161,5534,238804,907406,13,4741,5216,238802,816268,84446,3,393,2388,1000,3898,233685,206,73,F75
14377,90,185,29/01/2021 16:48,21,-4,1000,51867,64244,159324,140527,1462,2161,55316,238807,908414,13,4771,52119,238801,816422,84456,3,394,2388,1000,3868,232313,206,72,F75
14378,90,186,29/01/2021 16:48,28,-2,1000,51867,64301,158674,14016,1462,2161,55361,238809,908883,13,4742,52175,238802,815747,84642,3,394,2388,1000,3871,233145,206,71,F75
14379,90,187,29/01/2021 16:48,7,-1,1000,51867,64281,15903,140964,1462,2161,55314,238805,908561,13,476,52132,238804,815904,84475,3,393,2388,1000,3885,233398,206,70,F75
14380,90,188,29/01/2021 16:48,-18,-1,1000,51867,64218,158569,140467,1462,2161,55345,238803,90868,13,4751,52176,238807,815953,84594,3,393,2388,1000,3862,232275,206,69,F75
14381,90,189,29/01/2021 16:48,8,-3,1000,51867,64294,158882,140373,1462,2161,55424,238799,908095,13,4739,52097,238804,816338,84396,3,394,2388,1000,3881,232372,206,68,F75
14382,90,190,29/01/2021 16:48,-11,1,1000,51867,64211,158813,140597,1462,2161,55363,238807,908925,13,4786,52167,238802,816274,84319,3,394,2388,1000,3859,233921,206,67,F75
14383,90,191,29/01/2021 16:48,-26,-2,1000,51867,64274,158888,141357,1462,2161,55361,238803,908428,13,4746,52207,238805,815791,84562,3,393,2388,1000,3878,233344,206,66,F75
14384,90,192,29/01/2021 16:48,-16,1,1000,51867,6424,159024,140426,1462,2161,55326,238801,909218,13,4765,52214,238812,816146,84682,3,394,2388,1000,3889,233552,206,65,F75
14385,90,193,29/01/2021 16:48,-12,-3,1000,51867,64232,159393,140872,1462,2161,55336,238806,908063,13,4766,52162,238804,816142,84479,3,394,2388,1000,389,23305,206,64,F75
14386,90,194,29/01/2021 16:48,2,-5,1000,51867,64349,159156,141312,1462,2161,55329,238806,908989,13,477,52158,238802,816748,84387,3,394,2388,1000,3882,232286,206,63,F75
14387,90,195,29/01/2021 16:48,-12,-3,1000,51867,6426,158798,140804,1462,2161,5534,23881,909019,13,4764,52156,238806,816493,84413,3,394,2388,1000,3884,233753,206,62,F75
14388,90,196,29/01/2021 16:48,16,1,1000,51867,64324,15944,141212,1462,2161,55382,238805,909321,13,4761,52189,238809,81691,84546,3,393,2388,1000,3891,232257,206,61,F75
14389,90,197,29/01/2021 16:48,-4,-3,1000,51867,64259,158818,141315,1462,2161,55397,238806,909151,13,4764,52167,238815,816857,84545,3,393,2388,1000,3875,232537,206,60,F75
14390,90,198,29/01/2021 16:48,23,-3,1000,51867,64297,158857,141107,1462,2161,55417,238805,908989,13,4742,52128,238807,816434,84775,3,394,2388,1000,3881,231909,206,59,F75
14391,90,199,29/01/2021 16:48,-26,1,1000,51867,64204,159508,141562,1462,2161,55352,238811,908663,13,4752,52119,238803,81641,84534,3,393,2388,1000,3878,231872,206,58,F75
14392,90,200,29/01/2021 16:48,-24,4,1000,51867,64235,159725,141594,1462,2161,55318,238807,909403,13,4745,52181,238803,816282,83966,3,394,2388,1000,3899,23221,206,57,F75
14393,90,201,29/01/2021 16:48,3,-1,1000,51867,64273,159679,140958,1462,2161,55364,23880,909916,13,4763,52157,238806,817615,84217,3,393,2388,1000,3879,233078,206,56,F75
14394,90,202,29/01/2021 16:48,-17,-5,1000,51867,64267,159095,140969,1462,2161,55363,238808,909962,13,4748,5215,238805,816987,84573,3,391,2388,1000,3861,232075,206,55,F75
14395,90,203,29/01/2021 16:48,24,-1,1000,51867,64273,158714,140715,1462,2161,55344,238807,909574,13,4754,52088,238803,816974,84427,3,392,2388,1000,3904,23215,206,54,F75
14396,90,204,29/01/2021 16:48,49,-4,1000,51867,64298,158042,141005,1462,2161,55355,238804,909078,13,4749,52143,238811,816536,84415,3,394,2388,1000,3882,232642,206,53,F75
14397,90,205,29/01/2021 16:48,-13,2,1000,51867,64304,159758,141124,1462,2161,5538,238806,909162,13,4765,52155,238806,816972,84607,3,393,2388,1000,3863,232511,206,52,F75
14398,90,206,29/01/2021 16:48,1,1,1000,51867,64285,15900,14099,1462,2161,55375,238804,909651,13,4763,52208,23880,816489,84249,3,394,2388,1000,3879,233239,206,51,F75
14399,91,1,29/01/2021 16:48,21,1,1000,51867,64237,159328,140342,1462,2161,55403,238809,905932,13,474,52172,238806,814043,84706,3,395,2388,1000,3885,232533,56,136,F150
14400,91,2,29/01/2021 16:48,-9,4,1000,51867,64247,15838,140214,1462,2161,55327,238808,906221,13,4741,52164,238801,813556,83915,3,393,2388,1000,3881,232503,56,135,F150
14401,91,3,29/01/2021 16:48,-8,0,1000,51867,64223,159026,140081,1462,2161,55407,238805,905775,13,474,52133,238805,814592,84803,3,394,2388,1000,389,234132,56,134,F150
14402,91,4,29/01/2021 16:48,5,-5,1000,51867,64285,158989,140481,1462,2161,55312,238805,906095,13,4748,52197,238809,813612,84621,3,393,2388,1000,3896,234335,56,133,F150
14403,91,5,29/01/2021 16:48,-5,-4,1000,51867,64238,158013,140232,1462,2161,55402,238807,905619,13,4735,52168,238805,814116,84174,3,392,2388,1000,3896,234115,56,132,F150
14404,91,6,29/01/2021 16:48,-42,-2,1000,51867,64284,158616,140017,1462,2161,55439,23881,90630,13,4746,52148,238808,813826,83967,3,392,2388,1000,3872,233064,56,131,F150
14405,91,7,29/01/2021 16:48,-3,3,1000,51867,64206,158963,140339,1462,2161,55427,238804,906056,13,474,52141,23881,813268,84411,3,393,2388,1000,3884,232581,56,130,F150
14406,91,8,29/01/2021 16:48,46,-4,1000,51867,64344,158286,141162,1462,2161,55441,238808,905387,13,4743,52165,238808,813454,8456,3,394,2388,1000,3882,233913,56,129,F150
14407,91,9,29/01/2021 16:48,3,-5,1000,51867,64226,159294,140659,1462,2161,55415,238805,905229,13,476,5220,238809,813782,84324,3,393,2388,1000,3874,232257,56,128,F150
14408,91,10,29/01/2021 16:48,5,-1,1000,51867,64288,159234,140452,1462,2161,55397,238805,905985,13,4737,52198,238812,813735,84514,3,392,2388,1000,3896,233641,56,127,F150
14409,91,11,29/01/2021 16:48,-58,-4,1000,51867,6427,15893,140481,1462,2161,55351,238807,905999,13,4745,52189,238811,814059,8433,3,392,2388,1000,3891,234064,56,126,F150
14410,91,12,29/01/2021 16:48,22,-5,1000,51867,64218,159171,140389,1462,2161,55429,238807,906785,13,4744,52179,238811,814206,84207,3,393,2388,1000,3897,233088,56,125,F150
14411,91,13,29/01/2021 16:48,-14,4,1000,51867,64276,159403,141006,1462,2161,55385,238812,906168,13,4752,52217,238808,814119,84155,3,392,2388,1000,3899,232457,56,124,F150
14412,91,14,29/01/2021 16:48,-18,4,1000,51867,64308,160064,141051,1462,2161,55402,238812,905267,13,4736,52167,238805,813666,84387,3,392,2388,1000,3895,233409,56,123,F150
14413,91,15,29/01/2021 16:48,3,-4,1000,51867,64275,158483,140649,1462,2161,55312,238807,905897,13,4724,52217,238802,814215,84409,3,393,2388,1000,3889,233766,56,122,F150
14414,91,16,29/01/2021 16:48,-12,4,1000,51867,64302,158842,140843,1462,2161,5542,23881,906308,13,4727,52174,238804,814133,84631,3,392,2388,1000,3875,233124,56,121,F150
14415,91,17,29/01/2021 16:48,-1,2,1000,51867,64247,158371,140644,1462,2161,55333,238808,905862,13,474,52165,238813,813996,84382,3,391,2388,1000,3882,234253,56,120,F150
14416,91,18,29/01/2021 16:48,-2,2,1000,51867,64223,158084,140885,1462,2161,55348,238811,905835,13,473,52183,238811,814422,84269,3,392,2388,1000,3879,233744,56,119,F150
14417,91,19,29/01/2021 16:48,38,1,1000,51867,64255,158785,13997,1462,2161,5532,238808,906374,13,4741,52203,238812,814204,84114,3,393,2388,1000,3884,23309,56,118,F150
14418,91,20,29/01/2021 16:48,-24,-4,1000,51867,64239,158869,140861,1462,2161,55362,238806,905755,13,473,52183,238808,813615,84187,3,393,2388,1000,3885,233268,56,117,F150
14419,91,21,29/01/2021 16:48,-19,-2,1000,51867,64226,159383,139966,1462,2161,55325,238808,905798,13,4744,52127,238807,814297,84069,3,392,2388,1000,3875,232951,56,116,F150
14420,91,22,29/01/2021 16:48,33,-2,1000,51867,64276,159498,140561,1462,2161,55378,238808,90590,13,4746,52132,238804,814167,8428,3,392,2388,1000,3885,234303,56,115,F150
14421,91,23,29/01/2021 16:48,11,0,1000,51867,64278,159095,140168,1462,2161,55373,238806,906009,13,4718,52108,238812,813828,84131,3,392,2388,1000,3882,233782,56,114,F150
14422,91,24,29/01/2021 16:48,-1,3,1000,51867,64235,159586,140217,1462,2161,5538,238804,905748,13,4745,52165,238807,814063,84152,3,392,2388,1000,3876,233379,56,113,F150
14423,91,25,29/01/2021 16:48,0,-1,1000,51867,64189,158696,14174,1462,2161,55352,238811,905816,13,4743,52185,238805,814022,84201,3,393,2388,1000,3886,23338,56,112,F150
14424,91,26,29/01/2021 16:48,-34,-5,1000,51867,64182,158393,140554,1462,2161,55441,238806,905972,13,4759,52176,23880,814153,84469,3,393,2388,1000,3893,232757,56,111,F150
14425,91,27,29/01/2021 16:48,-2,-1,1000,51867,64245,158632,140109,1462,2161,55359,238806,905544,13,4729,52175,238805,813646,84188,3,393,2388,1000,3877,233866,56,110,F150
14426,91,28,29/01/2021 16:48,-15,-3,1000,51867,64263,159258,140584,1462,2161,55336,238809,905794,13,4726,52192,238806,813664,84501,3,393,2388,1000,3884,232886,56,109,F150
14427,91,29,29/01/2021 16:48,-2,3,1000,51867,64299,159581,140105,1462,2161,55399,23881,905831,13,4737,52121,238812,813871,84032,3,393,2388,1000,3876,233041,56,108,F150
14428,91,30,29/01/2021 16:48,35,-5,1000,51867,64324,15947,140913,1462,2161,55495,238803,905642,13,475,52203,23881,814017,84423,3,392,2388,1000,3898,233623,56,107,F150
14429,91,31,29/01/2021 16:48,-13,-1,1000,51867,64281,158338,140612,1462,2161,55381,238811,90648,13,4744,52186,238806,814808,84375,3,392,2388,1000,3913,233558,56,106,F150
14430,91,32,29/01/2021 16:48,19,1,1000,51867,6427,158791,140971,1462,2161,55351,23881,906307,13,4751,52206,238798,814126,84244,3,393,2388,1000,3888,232907,56,105,F150
14431,91,33,29/01/2021 16:48,38,-4,1000,51867,64268,159443,140369,1462,2161,55387,238807,905694,13,4731,52204,238809,814122,84196,3,392,2388,1000,3879,233156,56,104,F150
14432,91,34,29/01/2021 16:48,-13,-5,1000,51867,64196,158666,140918,1462,2161,55425,238807,905623,13,475,52152,23881,813932,8425,3,393,2388,1000,3894,234353,56,103,F150
14433,91,35,29/01/2021 16:48,-56,-3,1000,51867,64218,159014,140434,1462,216,55391,238801,906021,13,4743,52135,238809,814012,84001,3,393,2388,1000,3891,233524,56,102,F150
14434,91,36,29/01/2021 16:48,25,1,1000,51867,64227,158895,140114,1462,2161,55401,238811,905754,13,4736,52114,238809,814378,84177,3,392,2388,1000,3894,233168,56,101,F150
14435,91,37,29/01/2021 16:48,9,2,1000,51867,6425,15875,141367,1462,2161,55401,238806,905839,13,4738,52162,238807,814067,84153,3,394,2388,1000,387,232871,56,100,F150
14436,91,38,29/01/2021 16:48,11,-5,1000,51867,64249,158064,140184,1462,2161,55348,238809,905949,13,4724,52146,238802,814302,84153,3,393,2388,1000,3903,233125,56,99,F150
14437,91,39,29/01/2021 16:48,-41,3,1000,51867,6426,159133,141883,1462,2161,55377,238803,906062,13,4746,52173,238811,813649,84253,3,392,2388,1000,3896,23389,56,98,F150
14438,91,40,29/01/2021 16:48,-19,-2,1000,51867,64255,159292,140558,1462,2161,55348,238807,905908,13,4742,52131,238805,813894,84209,3,393,2388,1000,3914,231921,56,97,F150
14439,91,41,29/01/2021 16:48,-3,4,1000,51867,64251,158984,140293,1462,2161,55463,238812,906202,13,4741,52164,238806,81352,84654,3,392,2388,1000,3881,232263,56,96,F150
14440,91,42,29/01/2021 16:48,16,2,1000,51867,6424,159429,14067,1462,2161,55411,238807,905723,13,475,52143,238806,814499,84297,3,392,2388,1000,3889,233765,56,95,F150
14441,91,43,29/01/2021 16:48,48,-4,1000,51867,64229,159263,140426,1462,2161,55328,238805,906471,13,4727,52217,238804,814231,84249,3,394,2388,1000,3879,232961,56,94,F150
14442,91,44,29/01/2021 16:48,-4,4,1000,51867,64288,15865,140859,1462,2161,55292,238806,90538,13,4759,52158,238803,814103,84279,3,393,2388,1000,3884,23287,56,93,F150
14443,91,45,29/01/2021 16:48,3,-3,1000,51867,64289,15903,140595,1462,2161,55343,238813,905886,13,4759,52123,238808,813974,8418,3,394,2388,1000,388,232067,56,92,F150
14444,91,46,29/01/2021 16:48,38,-3,1000,51867,64211,159199,140949,1462,2161,55323,238808,906305,13,4753,52184,238811,814265,84425,3,392,2388,1000,3879,233025,56,91,F150
14445,91,47,29/01/2021 16:48,-8,-5,1000,51867,6432,158238,140714,1462,2161,55315,23881,906001,13,4757,52167,238809,814104,83981,3,393,2388,1000,3906,234134,56,90,F150
14446,91,48,29/01/2021 16:48,-9,-2,1000,51867,64286,158815,141222,1462,2161,55344,238812,905883,13,4748,52152,238809,814004,8453,3,392,2388,1000,3874,233217,56,89,F150
14447,91,49,29/01/2021 16:48,-8,0,1000,51867,64276,159071,140616,1462,2161,55425,238805,905656,13,4745,52171,238807,813123,84553,3,393,2388,1000,389,233666,56,88,F150
14448,91,50,29/01/2021 16:48,-7,1,1000,51867,64254,158976,141332,1462,2161,55349,238806,906038,13,4743,52175,238808,814418,84322,3,395,2388,1000,3902,232529,56,87,F150
14449,91,51,29/01/2021 16:48,14,-3,1000,51867,64219,158808,14035,1462,2161,55379,238809,906449,13,4751,52133,238812,814188,84143,3,391,2388,1000,389,232966,56,86,F150
14450,91,52,29/01/2021 16:48,-21,-5,1000,51867,64253,159449,140584,1462,2161,55338,238803,906714,13,4749,52158,238812,813863,8415,3,393,2388,1000,3897,233048,56,85,F150
14451,91,53,29/01/2021 16:48,41,1,1000,51867,64266,158856,141233,1462,2161,5532,238812,905649,13,4768,52192,238806,814031,84347,3,393,2388,1000,3899,232982,56,84,F150
14452,91,54,29/01/2021 16:48,8,1,1000,51867,64295,159538,140744,1462,2161,55444,23881,905723,13,4757,52184,238808,814292,84558,3,392,2388,1000,3892,23386,56,83,F150
14453,91,55,29/01/2021 16:48,-37,-1,1000,51867,64271,159715,139534,1462,2161,55423,238805,905777,13,4761,52126,238812,814648,84389,3,391,2388,1000,3911,234658,56,82,F150
14454,91,56,29/01/2021 16:48,48,-4,1000,51867,64291,157202,140173,1462,2161,55382,238809,906491,13,4729,52158,238811,814226,84396,3,392,2388,1000,388,231976,56,81,F150
14455,92,1,29/01/2021 16:48,8,-4,1000,51867,64175,158301,139741,1462,2159,55387,238794,904997,13,4717,52248,238799,813349,83957,3,392,2388,1000,3899,235148,266,279,Full
14456,92,2,29/01/2021 16:48,-15,1,1000,51867,64214,157501,139668,1462,2158,55416,238797,905239,13,4719,52146,238799,813347,83708,3,391,2388,1000,3903,23344,266,278,Full
14457,92,3,29/01/2021 16:48,-1,3,1000,51867,64165,15726,139664,1462,2158,55478,238801,905495,13,4692,5216,238803,813004,83784,3,392,2388,1000,3902,234138,266,277,Full
14458,92,4,29/01/2021 16:48,-15,0,1000,51867,64254,158172,139981,1462,2159,55414,23880,905179,13,4713,52169,238803,813102,83848,3,393,2388,1000,3904,233048,266,276,Full
14459,92,5,29/01/2021 16:48,1,-3,1000,51867,64164,158194,139101,1462,2158,55446,238799,904523,13,4709,52235,238796,813494,84007,3,390,2388,1000,3919,235742,266,275,Full
14460,92,6,29/01/2021 16:48,13,-1,1000,51867,64196,158463,13957,1462,2158,55383,23880,90492,13,4715,52169,238798,813445,84024,3,391,2388,1000,3901,234039,266,274,Full
14461,92,7,29/01/2021 16:48,1,-1,1000,51867,64178,157636,139246,1462,2159,5542,238796,905723,13,4715,52205,238799,813549,84214,3,392,2388,1000,3905,234782,266,273,Full
14462,92,8,29/01/2021 16:48,25,4,1000,51867,64177,158364,139135,1462,2159,55411,238798,904925,13,4692,52228,23880,813547,83838,3,392,2388,1000,3916,234439,266,272,Full
14463,92,9,29/01/2021 16:48,25,-1,1000,51867,64254,157966,139249,1462,2159,55459,238802,904975,13,4708,52322,238804,813956,84116,3,392,2388,1000,3901,234653,266,271,Full
14464,92,10,29/01/2021 16:48,14,3,1000,51867,64185,158461,13979,1462,2159,55481,238802,90542,13,4735,5217,238801,813717,84175,3,392,2388,1000,3912,234009,266,270,Full
14465,92,11,29/01/2021 16:48,9,-4,1000,51867,64159,158117,139075,1462,2158,55437,238803,904597,13,4719,52184,238802,813625,84023,3,391,2388,1000,3893,233084,266,269,Full
14466,92,12,29/01/2021 16:48,-2,2,1000,51867,64155,159618,139184,1462,2158,55437,238798,905087,13,4706,52197,238799,813376,83866,3,390,2388,1000,3905,233773,266,268,Full
14467,92,13,29/01/2021 16:48,39,-3,1000,51867,64221,15786,139851,1462,2158,55444,238795,90419,13,471,52198,238795,813325,84078,3,390,2388,1000,3906,233968,266,267,Full
14468,92,14,29/01/2021 16:48,13,5,1000,51867,64206,158474,139609,1462,2158,55427,238798,904664,13,4694,52188,238801,813873,83617,3,391,2388,1000,3913,234308,266,266,Full
14469,92,15,29/01/2021 16:48,27,5,1000,51867,6419,158581,140006,1462,2159,55491,238794,90459,13,4698,52243,238794,813665,84158,3,391,2388,1000,389,234057,266,265,Full
14470,92,16,29/01/2021 16:48,8,2,1000,51867,64234,158008,139283,1462,2158,55371,238801,905841,13,4717,52205,238799,813745,84225,3,390,2388,1000,389,234076,266,264,Full
14471,92,17,29/01/2021 16:48,-11,1,1000,51867,64195,158233,13957,1462,2159,55454,23880,905658,13,4714,52183,238795,813497,83959,3,392,2388,1000,3911,233255,266,263,Full
14472,92,18,29/01/2021 16:48,-16,-1,1000,51867,64211,158467,139386,1462,2158,55447,238796,905029,13,4712,52253,238802,813565,83925,3,390,2388,1000,3877,232367,266,262,Full
14473,92,19,29/01/2021 16:48,11,1,1000,51867,64166,158211,139555,1462,2159,55397,238797,905051,13,4712,52192,238798,813398,83974,3,393,2388,1000,3892,234376,266,261,Full
14474,92,20,29/01/2021 16:48,23,1,1000,51867,64154,158511,139671,1462,2158,55353,238795,904517,13,4713,52172,238797,812985,83551,3,393,2388,1000,3889,233742,266,260,Full
14475,92,21,29/01/2021 16:48,17,4,1000,51867,64202,157828,139029,1462,2158,55408,23880,904802,13,4721,52209,238798,813211,83876,3,391,2388,1000,3919,23373,266,259,Full
14476,92,22,29/01/2021 16:48,4,-4,1000,51867,64219,157273,139249,1462,2159,55449,238795,906462,13,4691,52224,23880,814121,84273,3,391,2388,1000,390,234661,266,258,Full
14477,92,23,29/01/2021 16:48,-4,3,1000,51867,64205,158656,139842,1462,2158,55429,238799,90531,13,4705,52246,238796,814089,83612,3,390,2388,1000,3916,23457,266,257,Full
